time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-17T21:15:01.670Z,36.0781667,-117.8995,3.21,1.12,ml,13,173,0.05342,0.11,ci,ci39854264,2021-04-17T21:18:41.602Z,"6km NE of Coso Junction, CA",earthquake,0.3,0.56,0.195,16,automatic,ci,ci
2021-04-17T21:11:49.890Z,38.8343315,-122.8056641,2.09,1.17,md,9,65,0.01145,0.01,nc,nc73550745,2021-04-17T22:23:05.295Z,"7km W of Cobb, CA",earthquake,0.46,1.27,,1,automatic,nc,nc
2021-04-17T21:05:01.713Z,66.4628,-157.2718,0,1.9,ml,,,,0.78,ak,ak0214xb1b9h,2021-04-17T21:21:08.007Z,"47 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-17T20:59:23.481Z,31.66364998,-104.2973786,7.288427734,3.2,ml,23,58,0.1106917073,0.3,tx,tx2021hngw,2021-04-17T21:17:59.040Z,"57 km S of Whites City, New Mexico",earthquake,1.012589741,1.597790666,0.1,10,reviewed,tx,tx
2021-04-17T20:57:13.272Z,36.321,27.1062,13.79,4.1,mb,,54,0.773,0.95,us,us6000e2gc,2021-04-17T22:15:10.040Z,"32 km S of Mandráki, Greece",earthquake,4,2,0.123,18,reviewed,us,us
2021-04-17T20:57:10.573Z,-15.4579,-173.115,10,4.8,mb,,133,2.008,1.23,us,us6000e2ge,2021-04-17T21:28:46.040Z,"91 km NE of Hihifo, Tonga",earthquake,12.1,1.9,0.089,39,reviewed,us,us
2021-04-17T20:56:48.300Z,19.2399997711182,-155.390838623047,29.7900009155273,2.03999996,md,38,140,,0.140000001,hv,hv72430327,2021-04-17T21:00:00.360Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.61,1,0.159999996,13,automatic,hv,hv
2021-04-17T20:55:26.361Z,60.2957,-141.24,1.1,1.4,ml,,,,0.37,ak,ak0214xaqndf,2021-04-17T21:03:15.706Z,"118 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-17T20:48:45.474Z,66.4842,-157.485,0,2.2,ml,,,,0.7,ak,ak0214xap6td,2021-04-17T20:59:54.966Z,"47 km SSW of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T20:46:09.675Z,42.292,41.6195,12.46,4.1,mb,,50,0.689,0.84,us,us6000e2g7,2021-04-17T22:04:02.813Z,"17 km NNW of P’ot’i, Georgia",earthquake,4.9,5.6,0.117,20,reviewed,us,us
2021-04-17T20:46:08.660Z,19.4756666666667,-155.7995,7.98,2.16,ml,23,125,,0.12,hv,hv72430317,2021-04-17T21:09:57.450Z,"7 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.64,0.252288527489108,15,reviewed,hv,hv
2021-04-17T20:42:49.370Z,38.8341675,-122.8066635,1.79,1.84,md,32,33,0.01108,0.03,nc,nc73550740,2021-04-17T21:57:08.140Z,"7km W of Cobb, CA",earthquake,0.17,0.29,0.07,7,automatic,nc,nc
2021-04-17T20:39:06.720Z,38.8339996,-122.8061676,1.84,0.85,md,12,73,0.01102,0.02,nc,nc73550730,2021-04-17T22:04:07.485Z,"7km W of Cobb, CA",earthquake,0.32,0.64,,1,automatic,nc,nc
2021-04-17T20:18:22.710Z,33.6668333,-116.7101667,14.05,0.37,ml,11,107,0.04434,0.04,ci,ci39854192,2021-04-17T20:22:06.958Z,"8km S of Idyllwild, CA",earthquake,0.24,0.3,0.129,10,automatic,ci,ci
2021-04-17T20:10:28.090Z,32.8676667,-116.0006667,9.07,0.91,ml,15,75,0.03266,0.15,ci,ci39854168,2021-04-17T20:14:08.371Z,"15km N of Ocotillo, CA",earthquake,0.37,0.65,0.143,7,automatic,ci,ci
2021-04-17T20:08:08.876Z,61.9911,-150.9526,10,2.1,ml,,,,0.87,ak,ak0214xagjdz,2021-04-17T20:18:09.665Z,"23 km E of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T19:35:08.140Z,40.1018333,-123.0388336,48.46,2.96,md,41,73,0.206,0.17,nc,nc73550725,2021-04-17T21:39:07.027Z,"39km NNE of Covelo, CA",earthquake,0.43,1.27,0.14,30,automatic,nc,nc
2021-04-17T19:23:57.810Z,19.2356662750244,-155.393005371094,32.8499984741211,2.1,ml,47,142,,0.129999995,hv,hv72430212,2021-04-17T19:29:28.330Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.980000019,3.12,7,automatic,hv,hv
2021-04-17T19:22:49.718Z,61.4807,-151.7278,85.2,1.8,ml,,,,0.62,ak,ak0214x9y6x8,2021-04-17T19:34:44.152Z,"51 km NW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-17T19:18:47.550Z,38.8110008,-122.7949982,-0.79,0.34,md,5,188,0.003038,0.11,nc,nc73550720,2021-04-17T19:38:05.325Z,"5km NW of The Geysers, CA",earthquake,0.94,2.81,,1,automatic,nc,nc
2021-04-17T19:14:33.109Z,65.1491,-148.6274,28.3,1,ml,,,,0.97,ak,ak0214x9wfy7,2021-04-17T19:18:11.857Z,"northern Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T19:12:59.800Z,38.8263321,-122.8143311,2.03,1.2,md,24,40,0.004434,0.02,nc,nc73550715,2021-04-17T21:23:07.934Z,"7km NW of The Geysers, CA",earthquake,0.19,0.41,0.25,4,automatic,nc,nc
2021-04-17T18:49:18.735Z,60.2781,-153.0426,130.4,2.1,ml,,,,0.61,ak,ak0214x9igao,2021-04-17T21:13:24.040Z,"71 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-17T18:47:58.468Z,60.306,-143.1227,0,1.5,ml,,,,0.92,ak,ak0214x9i4vx,2021-04-17T18:51:27.728Z,"126 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-17T18:46:30.129Z,61.901,-150.892,69.7,1.6,ml,,,,0.46,ak,ak0214x9hv1e,2021-04-17T18:51:27.531Z,"28 km ESE of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-17T18:41:37.760Z,35.5685,-118.4223333,1.77,1.15,ml,14,92,0.1031,0.27,ci,ci39854104,2021-04-17T18:45:12.663Z,"7km ESE of Bodfish, CA",earthquake,0.48,1.02,0.22,13,automatic,ci,ci
2021-04-17T18:33:59.630Z,36.7741661,-121.4925003,4.15,2.39,md,42,58,0.02059,0.23,nc,nc73550705,2021-04-17T20:57:08.784Z,"9km SSE of San Juan Bautista, CA",earthquake,0.39,0.65,0.14,36,automatic,nc,nc
2021-04-17T18:32:33.610Z,38.1657,-117.9993,5.1,1.1,ml,12,132.78,0.035,0.11,nn,nn00805268,2021-04-17T21:37:06.278Z,"26 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2021-04-17T18:32:28.428Z,61.3474,-146.1971,23.5,2.6,ml,,,,0.78,ak,ak0214x9euu2,2021-04-17T18:36:23.818Z,"25 km NNE of Valdez, Alaska",earthquake,,3.1,,,automatic,ak,ak
2021-04-17T18:32:10.872Z,61.0521,-148.286,0,1.8,ml,,,,1.53,ak,ak0214x9etf9,2021-04-17T18:44:45.466Z,"37 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T18:26:48.655Z,61.362,-149.8208,32,1.1,ml,,,,0.72,ak,ak0214x9dm3k,2021-04-17T18:31:22.500Z,"8 km E of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-17T18:21:38.770Z,38.8356667,-122.7901688,1.78,2.08,md,14,59,0.002742,0.01,nc,nc73550700,2021-04-17T20:42:07.702Z,"6km WNW of Cobb, CA",earthquake,0.28,0.55,0.98,2,automatic,nc,nc
2021-04-17T18:14:14.610Z,38.1525,-117.9413,13.5,1.5,ml,13,88.4,0.014,0.1,nn,nn00805265,2021-04-17T18:28:07.425Z,"30 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-04-17T18:09:19.480Z,37.3985,-118.6833333,9.01,0.75,md,9,152,0.1058,0.1,nc,nc73550695,2021-04-17T19:56:04.431Z,"8km WSW of Round Valley, CA",earthquake,0.64,1.7,0.405,9,reviewed,nc,nc
2021-04-17T18:01:43.864Z,62.2626,-145.7689,1.1,1.4,ml,,,,0.88,ak,ak0214x988tu,2021-04-17T18:19:00.894Z,"20 km W of Gulkana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T18:00:20.440Z,36.6642,-116.2682,9.6,2.6,ml,38,79.43,0.064,0.2,nn,nn00805261,2021-04-17T21:03:06.040Z,"51 km ESE of Beatty, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-04-17T17:51:42.100Z,17.9323,-66.9605,13,1.6,md,3,286,0.0916,0.08,pr,pr2021107012,2021-04-17T18:07:07.820Z,"7 km SW of Guánica, Puerto Rico",earthquake,1.21,1.16,0.09,3,reviewed,pr,pr
2021-04-17T17:38:23.381Z,62.8605,-151.0074,28,1.3,ml,,,,0.9,ak,ak0214x8unz7,2021-04-17T17:44:36.951Z,"42 km NNW of Petersville, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-04-17T17:29:19.600Z,32.9188333,-116.262,2.76,1.53,ml,36,63,0.04983,0.23,ci,ci39854000,2021-04-17T17:33:07.211Z,"27km ENE of Pine Valley, CA",earthquake,0.3,0.55,0.134,27,automatic,ci,ci
2021-04-17T17:29:12.100Z,33.3826667,-116.3983333,27.51,1.08,ml,12,130,0.2046,0.41,ci,ci39854008,2021-04-17T17:33:23.156Z,"14km N of Borrego Springs, CA",earthquake,2.14,1.42,0.316,24,automatic,ci,ci
2021-04-17T17:28:54.620Z,38.847332,-122.8174973,1.46,0.37,md,7,89,0.008627,0.01,nc,nc73550680,2021-04-17T17:37:08.609Z,"9km WNW of Cobb, CA",earthquake,0.37,1.28,,1,automatic,nc,nc
2021-04-17T17:25:00.786Z,66.8867,-141.0597,0,1.3,ml,,,,0.59,ak,ak0214x8rv2s,2021-04-17T17:31:15.165Z,"120 km E of Chalkyitsik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-17T17:20:53.798Z,20.1368,-156.1779,41.65,2.6,ml,,142,0.265,0.49,us,us6000e2f9,2021-04-17T17:51:35.040Z,"37 km WSW of Hāwī, Hawaii",earthquake,3.7,10.7,0.055,44,reviewed,us,us
2021-04-17T17:16:59.590Z,33.3745,-116.8721667,5.22,1.46,ml,58,38,0.0223,0.22,ci,ci39853976,2021-04-17T17:27:28.450Z,"2km NNW of Palomar Observatory, CA",earthquake,0.2,0.7,0.113,27,automatic,ci,ci
2021-04-17T17:11:48.340Z,38.8348351,-122.8191681,1.78,0.85,md,14,81,0.01328,0.03,nc,nc73550670,2021-04-17T17:45:08.654Z,"8km NW of The Geysers, CA",earthquake,0.27,0.69,,1,automatic,nc,nc
2021-04-17T17:10:18.060Z,19.1868324279785,-155.447006225586,34.1500015258789,2.0999999,md,41,155,,0.129999995,hv,hv72430112,2021-04-17T17:13:28.180Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.58,0.779999971,2.0999999,4,automatic,hv,hv
2021-04-17T17:08:00.915Z,36.4311,27.1178,9.87,5,mww,,23,0.838,0.73,us,us6000e2f0,2021-04-17T18:01:17.159Z,"20 km S of Mandráki, Greece",earthquake,4.1,3.3,0.052,35,reviewed,us,us
2021-04-17T16:59:41.100Z,19.1978340148926,-155.460494995117,37.1699981689453,2.16000009,md,45,109,,0.109999999,hv,hv72430107,2021-04-17T17:02:59.480Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.56,0.790000021,1.36000001,15,automatic,hv,hv
2021-04-17T16:57:38.210Z,34.6271667,-119.5108333,8.95,1.76,ml,21,72,0.1407,0.26,ci,ci39853960,2021-04-17T17:01:33.036Z,"24km NNE of Montecito, CA",earthquake,0.46,2.11,0.112,29,automatic,ci,ci
2021-04-17T16:48:21.985Z,60.3849,-139.6104,1.3,1.4,ml,,,,0.7,ak,ak0214x8bekl,2021-04-17T16:55:50.866Z,"93 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T16:44:38.042Z,36.83826828,-98.2826004,4.66451025,1.94,ml,10,198.7343521,0.2743584216,0.2748221895,ok,ok2021hmym,2021-04-17T16:47:24.701Z,"7 km S of Byron, Oklahoma",earthquake,5.753312889,3.462476269,,8,automatic,ok,ok
2021-04-17T16:41:36.313Z,62.0786,-145.3547,0,1.2,ml,,,,1.12,ak,ak0214x89xof,2021-04-17T16:45:19.344Z,"4 km ENE of Tazlina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-17T16:39:43.930Z,19.4798333333333,-155.6615,5.03,1.05,md,15,121,,0.09,hv,hv72430097,2021-04-17T19:48:59.520Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.76,0.159596127682054,8,reviewed,hv,hv
2021-04-17T16:36:37.330Z,33.4815,-116.461,7.43,0.43,ml,14,77,0.1187,0.16,ci,ci39853944,2021-04-17T16:40:16.912Z,"21km ESE of Anza, CA",earthquake,0.39,1.59,0.094,8,automatic,ci,ci
2021-04-17T16:35:47.650Z,33.4878333,-116.4613333,11.68,0.66,ml,25,68,0.04631,0.16,ci,ci39853936,2021-04-17T16:39:31.909Z,"21km ESE of Anza, CA",earthquake,0.27,0.77,0.109,17,automatic,ci,ci
2021-04-17T16:29:58.860Z,19.1944999694824,-155.464492797852,34.6699981689453,1.91,ml,34,107,,0.140000001,hv,hv72430087,2021-04-17T16:35:28.950Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.58,0.769999981,4.36,3,automatic,hv,hv
2021-04-17T16:29:21.180Z,40.1253319,-123.0338364,46.29,2.79,md,22,102,0.195,0.12,nc,nc73550650,2021-04-17T18:18:07.841Z,"41km NNE of Covelo, CA",earthquake,0.64,1.82,0.05,9,automatic,nc,nc
2021-04-17T16:25:39.150Z,38.8176651,-122.8216629,2.21,1.05,md,27,48,0.01057,0.03,nc,nc73550645,2021-04-17T18:03:07.752Z,"7km NW of The Geysers, CA",earthquake,0.19,0.36,0.14,6,automatic,nc,nc
2021-04-17T16:25:36.160Z,35.8666667,-117.6861667,6.51,0.54,ml,6,106,0.08611,0.08,ci,ci39853928,2021-04-17T16:29:06.267Z,"21km ESE of Little Lake, CA",earthquake,0.35,2,0.116,6,automatic,ci,ci
2021-04-17T16:18:01.734Z,60.4807,-147.3077,15.2,1.4,ml,,,,0.77,ak,ak0214x84xjj,2021-04-17T16:23:06.346Z,"54 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-17T16:16:33.600Z,33.5996667,-116.8138333,5.28,0.14,ml,12,79,0.04146,0.14,ci,ci39853920,2021-04-17T16:20:24.782Z,"14km WNW of Anza, CA",earthquake,0.48,0.8,0.073,4,automatic,ci,ci
2021-04-17T16:15:58.812Z,64.8938,-152.2364,0.3,1.3,ml,,,,0.9,ak,ak0214x84esg,2021-04-17T16:29:07.492Z,"31 km SSW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T16:13:26.390Z,39.3563347,-123.2583313,3.64,1.21,md,5,165,0.06985,0.03,nc,nc73550640,2021-04-17T17:11:07.446Z,"10km SE of Willits, CA",earthquake,1.83,8.35,0.1,3,automatic,nc,nc
2021-04-17T16:09:46.608Z,63.05,-150.9292,101.7,1.5,ml,,,,0.65,ak,ak0214x833kz,2021-04-17T16:21:25.692Z,"62 km N of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-04-17T16:01:21.285Z,58.2351,-154.664,16.7,0.4,ml,,,,0.85,ak,ak0214x81bvk,2021-04-17T16:03:32.928Z,"75 km N of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2021-04-17T15:56:45.780Z,39.0423333,-123.0916667,-0.65,1.34,md,5,247,0.1286,0.03,nc,nc73550635,2021-04-17T19:11:07.153Z,"12km SSE of Talmage, CA",earthquake,1.14,2.47,0.029,5,reviewed,nc,nc
2021-04-17T15:52:19.950Z,18.1886,-68.1731,156,3.71,md,22,170,0.3863,0.36,pr,pr2021107011,2021-04-17T17:17:29.040Z,"49 km SSE of Punta Cana, Dominican Republic",earthquake,3.08,1.41,0.1,18,reviewed,pr,pr
2021-04-17T15:45:23.582Z,54.2206,160.3085,89.6,5.1,mb,,153,1.554,0.53,us,us6000e2ea,2021-04-17T16:01:45.040Z,"121 km ESE of Mil’kovo, Russia",earthquake,11.7,9.8,0.046,152,reviewed,us,us
2021-04-17T15:31:43.320Z,17.652,-94.6289,142.75,4.5,mb,,114,2.746,0.73,us,us6000e2e8,2021-04-17T16:14:58.040Z,"13 km S of Hidalgotitlán, Mexico",earthquake,3.5,10.2,0.041,177,reviewed,us,us
2021-04-17T15:31:11.930Z,33.5351667,-116.7218333,2.69,0.46,ml,18,45,0.0328,0.19,ci,ci39853848,2021-04-17T15:34:56.508Z,"5km WSW of Anza, CA",earthquake,0.32,0.27,0.157,14,automatic,ci,ci
2021-04-17T15:10:09.180Z,36.6588,-116.2657,10.4,2.4,ml,33,66.28,0.069,0.17,nn,nn00805257,2021-04-17T15:56:02.207Z,"52 km ESE of Beatty, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-04-17T15:09:16.530Z,38.1658,-118.0772,0,1,ml,15,144.52,0.039,0.23,nn,nn00805255,2021-04-17T15:55:45.822Z,"25 km S of Mina, Nevada",earthquake,,16.7,,,automatic,nn,nn
2021-04-17T15:08:02.160Z,32.754,-115.8181667,4.86,1.05,ml,12,177,0.1299,0.22,ci,ci39853832,2021-04-17T15:11:41.894Z,"16km E of Ocotillo, CA",earthquake,0.67,1.35,0.258,8,automatic,ci,ci
2021-04-17T15:02:56.001Z,63.0863,-149.9863,129.2,1.1,ml,,,,0.67,ak,ak0214x7g6n7,2021-04-17T15:51:51.293Z,"62 km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-04-17T14:44:54.868Z,64.7678,-147.3454,12,1.1,ml,,,,0.35,ak,ak0214x73r1z,2021-04-17T14:52:54.832Z,"1 km N of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T14:37:26.450Z,38.8176651,-122.8238297,2.34,0.5,md,15,62,0.009727,0.01,nc,nc73550625,2021-04-17T15:08:07.745Z,"7km NW of The Geysers, CA",earthquake,0.28,0.65,0.36,2,automatic,nc,nc
2021-04-17T14:20:00.386Z,62.7804,-149.4503,64.1,0.9,ml,,,,0.74,ak,ak0214x6yhnq,2021-04-17T14:23:21.285Z,"49 km NE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-17T14:18:10.980Z,19.4785,-155.6615,4.73,0.93,md,13,122,,0.08,hv,hv72429987,2021-04-17T19:43:03.540Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,1.04,0.111584808446821,7,reviewed,hv,hv
2021-04-17T14:17:26.800Z,38.2048,-117.7377,2.2,0.9,ml,13,97.27,0.054,0.06,nn,nn00805252,2021-04-17T15:10:24.204Z,"38 km ESE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2021-04-17T14:15:40.610Z,19.4743333333333,-155.646,4.38,0.82,md,15,102,,0.11,hv,hv72429977,2021-04-17T19:36:37.240Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.75,0.0817213531780546,7,reviewed,hv,hv
2021-04-17T14:04:20.430Z,19.448,-155.628833333333,-0.11,1.18,md,16,109,,0.11,hv,hv72429957,2021-04-17T19:31:07.150Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.46,0.124321427772559,8,reviewed,hv,hv
2021-04-17T14:03:47.890Z,38.8330002,-122.8083344,2.03,0.71,md,15,57,0.009687,0.01,nc,nc73550620,2021-04-17T14:34:05.554Z,"8km W of Cobb, CA",earthquake,0.28,0.71,0.14,2,automatic,nc,nc
2021-04-17T13:57:24.100Z,38.359,-118.903,22.5,1,ml,10,174.14,0.337,0.08,nn,nn00805251,2021-04-17T14:18:43.166Z,"30 km SW of Hawthorne, Nevada",earthquake,,8.6,,,automatic,nn,nn
2021-04-17T13:50:47.790Z,19.2161674499512,-155.457168579102,33.3199996948242,1.72000003,md,37,116,,0.119999997,hv,hv72429952,2021-04-17T14:07:31.300Z,"2 km ENE of Pāhala, Hawaii",earthquake,0.61,0.790000021,0.74000001,3,automatic,hv,hv
2021-04-17T13:39:46.720Z,19.4728333333333,-155.6475,4.26,0.8,md,12,114,,0.1,hv,hv72429932,2021-04-17T19:07:26.380Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.88,0.0892242858316742,7,reviewed,hv,hv
2021-04-17T13:39:27.866Z,56.7339,-154.075,29,1.8,ml,,,,1.01,ak,ak0214x6h6s2,2021-04-17T14:13:40.082Z,"24 km SSE of Akhiok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-17T13:39:23.813Z,34.75876999,-97.71763611,4.372049332,1.86,ml,11,118.1338348,0.1836741716,0.7634831023,ok,ok2021hmsj,2021-04-17T13:51:27.931Z,"11 km WSW of Erin Springs, Oklahoma",earthquake,4.806353768,2.934957753,,9,automatic,ok,ok
2021-04-17T13:24:47.831Z,-4.0378,155.2422,238.78,4.8,mb,,155,3.074,1.19,us,us6000e2dn,2021-04-17T13:52:48.040Z,"244 km N of Kieta, Papua New Guinea",earthquake,12.5,12.3,0.107,27,reviewed,us,us
2021-04-17T13:24:21.420Z,19.1760005950928,-155.467498779297,33.4900016784668,1.96000004,md,40,101,,0.119999997,hv,hv72429912,2021-04-17T13:27:34.400Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.59,1.08000004,0.5,7,automatic,hv,hv
2021-04-17T13:17:18.070Z,36.365,-116.7188,8.7,1.3,ml,10,268.28,0.526,0.05,nn,nn00805250,2021-04-17T13:59:45.097Z,"15 km SE of Furnace Creek, California",earthquake,,9.1,,,automatic,nn,nn
2021-04-17T13:16:47.900Z,19.2021675109863,-155.462493896484,35.4500007629395,1.89999998,md,43,104,,0.119999997,hv,hv72429902,2021-04-17T13:20:05.440Z,"1 km E of Pāhala, Hawaii",earthquake,0.48,0.74000001,0.349999994,5,automatic,hv,hv
2021-04-17T13:14:28.570Z,18.2278,-67.8003,63,3.16,md,21,182,0.3573,0.27,pr,pr2021107010,2021-04-17T13:40:46.460Z,"59 km W of Stella, Puerto Rico",earthquake,1.44,1.05,0.13,17,reviewed,pr,pr
2021-04-17T13:08:39.792Z,64.2125,-149.5236,14.3,1.1,ml,,,,0.41,ak,ak0214x6aki7,2021-04-17T13:13:13.479Z,"17 km WSW of Clear, Alaska, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-17T13:07:51.770Z,35.6123333,-117.5061667,3.35,0.71,ml,10,144,0.04414,0.15,ci,ci39853728,2021-04-17T13:11:36.602Z,"15km E of Ridgecrest, CA",earthquake,0.47,1.11,0.063,9,automatic,ci,ci
2021-04-17T13:03:20.970Z,35.8795,-117.7066667,4.65,1.2,ml,18,81,0.08214,0.16,ci,ci39853720,2021-04-17T13:07:17.574Z,"19km ESE of Little Lake, CA",earthquake,0.27,0.66,0.182,20,automatic,ci,ci
2021-04-17T13:00:37.940Z,35.6756667,-117.5398333,8.91,1,ml,15,130,0.1092,0.17,ci,ci39853704,2021-04-17T13:04:24.552Z,"14km ENE of Ridgecrest, CA",earthquake,0.46,1.45,0.066,14,automatic,ci,ci
2021-04-17T12:52:41.515Z,61.7088,-148.2729,2.3,1.9,ml,,,,0.9,ak,ak0214x5ykjf,2021-04-17T12:57:51.575Z,"14 km SE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T12:46:46.590Z,38.1413,-118.0402,9.4,0.5,ml,8,190.17,0.029,0.05,nn,nn00805249,2021-04-17T12:56:42.913Z,"28 km SSE of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
