,time,latitude,longitude,depth,mag,magtype,rootmeansquare,id,lastupddatetime,place,type,status,locationSource,city,state,county,country
34,2021-04-06 02:22:03,-45.3933,96.1771,10.0,4.6,mb,0.73,us6000e1hf,2021-04-16 03:23:48,southeast Indian Ridge,earthquake,reviewed,us,Augusta,Western Australia,Augusta-Margaret River Shire,AU
35,2021-04-16 22:57:06,-44.7699,167.0624,18.4,4.4,mwr,0.79,us6000e28w,2021-04-16 23:27:53,"88 km NW of Te Anau, New Zealand",earthquake,reviewed,us,Te Anau,Southland,Southland District,NZ
36,2021-03-28 23:40:06,-44.7503,-80.7032,10.0,4.6,mwr,0.77,us6000dx9e,2021-04-11 21:35:25,"Off the coast of Aisen, Chile",earthquake,reviewed,us,Chonchi,Los Lagos,Provincia de Chiloe,CL
37,2021-04-05 05:52:31,-43.6059,172.6999,10.0,2.7,ml,0.47,us6000dz34,2021-04-05 21:14:19,"9 km SSE of Christchurch, New Zealand",earthquake,reviewed,us,Christchurch,Canterbury,Christchurch City,NZ
38,2021-04-04 01:20:06,-42.5389,-82.1037,10.0,4.7,mb,1.19,us6000dyug,2021-04-05 22:11:13,West Chile Rise,earthquake,reviewed,us,Ancud,Los Lagos,Provincia de Chiloe,CL
39,2021-04-10 10:58:30,-41.4891,174.5348,27.88,3.7,ml,0.86,us6000e0l6,2021-04-12 02:24:57,"27 km SW of Brooklyn, New Zealand",earthquake,reviewed,us,Brooklyn,Wellington,Wellington City,NZ
43,2021-04-05 21:27:44,-38.8738,-72.1559,84.96,4.2,mb,1.02,us6000dz99,2021-04-14 03:06:51,"23 km SSE of Vilcún, Chile",earthquake,reviewed,us,Vilcun,Araucania,Provincia de Cautin,CL
45,2021-03-26 20:00:29,-38.5398,174.2336,10.0,3.4,ml,0.49,us6000dwus,2021-03-28 21:04:52,"51 km N of Waitara, New Zealand",earthquake,reviewed,us,Waitara,Taranaki,New Plymouth District,NZ
46,2021-03-22 18:15:30,-38.0349,176.6505,153.69,4.9,mb,1.12,us6000dvit,2021-04-12 16:19:52,"8 km NNW of Kawerau, New Zealand",earthquake,reviewed,us,Kawerau,Bay of Plenty,Kawerau District,NZ
47,2021-04-10 07:52:49,-37.9514,-73.7304,20.43,5.3,mww,0.66,us6000e0jq,2021-04-11 00:03:05,"33 km WSW of Cañete, Chile",earthquake,reviewed,us,Lebu,Biobio,Provincia de Arauco,CL
48,2021-04-10 07:31:04,-37.919000000000004,-73.6948,35.0,4.4,mb,0.94,us6000e0jc,2021-04-10 09:59:17,"29 km WSW of Cañete, Chile",earthquake,reviewed,us,Lebu,Biobio,Provincia de Arauco,CL
49,2021-03-27 13:28:55,-37.8412,179.7929,10.0,4.4,mb,0.81,us6000dx0k,2021-03-27 19:34:31,"180 km ENE of Gisborne, New Zealand",earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
50,2021-04-05 15:20:23,-37.8256,179.7782,10.0,4.3,mb,1.15,us6000e190,2021-04-13 20:16:45,off the east coast of the North Island of New Zealand,earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
53,2021-03-20 07:55:01,-37.7765,179.8298,10.0,4.6,mb,0.88,us7000dl6j,2021-04-04 05:33:17,"187 km ENE of Gisborne, New Zealand",earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
54,2021-03-26 00:35:15,-37.7707,176.2684,288.79,4.4,mb,0.34,us6000dwip,2021-03-26 01:08:43,"12 km SE of Tauranga, New Zealand",earthquake,reviewed,us,Tauranga,Bay of Plenty,Tauranga City,NZ
55,2021-03-22 14:23:12,-37.7428,179.6882,10.0,5.2,mww,0.69,us7000dllc,2021-03-30 19:29:30,"178 km NE of Gisborne, New Zealand",earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
56,2021-03-24 20:50:58,-37.7278,179.7674,10.0,4.3,mb,0.71,us6000dw67,2021-04-12 18:54:55,"185 km NE of Gisborne, New Zealand",earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
58,2021-04-02 07:05:54,-37.6844,179.7438,10.0,4.6,mb,1.03,us6000dygn,2021-04-02 07:23:01,"186 km NE of Gisborne, New Zealand",earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
63,2021-03-26 00:14:31,-37.5273,179.8428,10.0,4.5,mb,0.74,us6000dy83,2021-04-01 21:08:04,"204 km NE of Gisborne, New Zealand",earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
64,2021-04-05 07:37:51,-37.5205,179.6745,10.0,6.0,mww,0.57,us6000dz3c,2021-04-10 23:39:12,"193 km NE of Gisborne, New Zealand",earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
67,2021-03-27 03:59:04,-37.3224,179.892,10.0,4.5,mb,0.67,us6000dwxr,2021-03-27 04:22:31,"222 km NE of Gisborne, New Zealand",earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
70,2021-04-13 02:20:08,-37.2053,176.6406,268.24,4.3,mb,0.46,us6000e14f,2021-04-13 04:28:21,North Island of New Zealand,earthquake,reviewed,us,Maketu,Bay of Plenty,Western Bay of Plenty District,NZ
71,2021-03-26 15:27:43,-37.1541,179.9623,10.0,4.3,mb,0.92,us6000dy8t,2021-04-09 13:52:39,"239 km NE of Gisborne, New Zealand",earthquake,reviewed,us,Gisborne,Gisborne,Gisborne District,NZ
74,2021-04-05 11:51:22,-36.1403,-73.5347,11.73,4.5,mb,0.59,us6000dz4g,2021-04-05 18:07:48,"74 km NW of Tomé, Chile",earthquake,reviewed,us,Talcahuano,Biobio,Provincia de Concepcion,CL
75,2021-03-22 14:28:09,-35.7101,179.4864,72.57,4.5,mb,0.58,us6000dxmn,2021-03-30 19:37:03,off the east coast of the North Island of New Zealand,earthquake,reviewed,us,Opotiki,Bay of Plenty,Opotiki District,NZ
76,2021-03-19 18:52:44,-35.4897,178.685,170.28,5.6,mww,0.88,us7000dl1u,2021-04-16 17:12:36,off the east coast of the North Island of New Zealand,earthquake,reviewed,us,Opotiki,Bay of Plenty,Opotiki District,NZ
79,2021-04-02 03:42:42,-34.6984,-70.9793,100.46,4.4,mb,0.56,us6000dyfj,2021-04-02 23:11:15,"6 km ENE of Chimbarongo, Chile",earthquake,reviewed,us,Chimbarongo,O'Higgins,Provincia de Colchagua,CL
80,2021-03-22 13:04:33,-34.126999999999995,-71.1466,68.59,4.4,mb,0.4,us7000dll3,2021-03-30 18:57:48,"34 km N of San Vicente, Chile",earthquake,reviewed,us,San Vicente,O'Higgins,Provincia de Cachapoal,CL
82,2021-04-09 02:02:11,-33.8651,-70.2529,107.26,4.8,mb,0.65,us6000e06p,2021-04-11 02:18:10,"41 km SE of Puente Alto, Chile",earthquake,reviewed,us,Puente Alto,Santiago Metropolitan,Provincia de Cordillera,CL
85,2021-03-26 09:08:33,-32.1253,-71.9203,23.44,4.0,mwr,0.75,us6000dwm5,2021-03-26 23:29:38,"74 km WNW of La Ligua, Chile",earthquake,reviewed,us,La Ligua,Valparaiso,Petorca Province,CL
87,2021-04-02 23:57:43,-31.8236,-71.453,43.64,4.4,mb,0.51,us6000dymv,2021-04-04 01:33:43,"34 km SW of Illapel, Chile",earthquake,reviewed,us,Illapel,Coquimbo,Provincia de Choapa,CL
91,2021-04-07 02:25:45,-31.0506,-71.7598,29.16,4.2,mb,0.68,us6000dzjw,2021-04-07 12:45:31,"73 km SW of Ovalle, Chile",earthquake,reviewed,us,Ovalle,Coquimbo,Provincia de Limari,CL
92,2021-04-16 08:09:53,-30.8373,-71.4374,43.17,4.4,mb,0.68,us6000e20b,2021-04-16 15:45:13,"34 km SW of Ovalle, Chile",earthquake,reviewed,us,Ovalle,Coquimbo,Provincia de Limari,CL
93,2021-03-27 16:10:55,-30.7427,59.0654,10.0,4.4,mb,0.84,us6000dyaz,2021-04-08 21:19:01,Southwest Indian Ridge,earthquake,reviewed,us,Saint-Philippe,Reunion,Reunion,RE
96,2021-04-17 03:50:58,-30.4545,-72.0753,10.0,4.9,mww,1.04,us6000e2aa,2021-04-17 17:59:12,"85 km W of Ovalle, Chile",earthquake,reviewed,us,Ovalle,Coquimbo,Provincia de Limari,CL
97,2021-03-25 02:18:49,-30.3849,-71.6745,35.0,4.8,mb,0.95,us6000dw7x,2021-04-09 04:34:13,"51 km WNW of Ovalle, Chile",earthquake,reviewed,us,Ovalle,Coquimbo,Provincia de Limari,CL
129,2021-04-01 06:01:52,-29.2779,-71.3241,52.0,4.3,mb,0.36,us6000dy4u,2021-04-01 14:48:08,"69 km N of La Serena, Chile",earthquake,reviewed,us,La Serena,Coquimbo,Provincia de Elqui,CL
140,2021-04-04 04:17:25,-28.9544,-71.8147,10.0,4.4,mwr,0.56,us6000dyv7,2021-04-04 21:30:42,"111 km WSW of Vallenar, Chile",earthquake,reviewed,us,La Serena,Coquimbo,Provincia de Elqui,CL
158,2021-03-25 05:39:23,-28.5444,-70.7089,115.73,4.0,mb,1.0,us6000dw91,2021-03-25 10:10:29,"6 km NE of Vallenar, Chile",earthquake,reviewed,us,Vallenar,Atacama,Provincia de Huasco,CL
162,2021-03-24 20:21:42,-28.3505,-71.51899999999999,35.0,4.3,mwr,0.44,us6000dw5x,2021-04-12 20:28:32,"78 km WNW of Vallenar, Chile",earthquake,reviewed,us,Vallenar,Atacama,Provincia de Huasco,CL
189,2021-04-11 14:52:33,-24.864,-68.1248,108.99,4.6,mb,0.41,us6000e0u7,2021-04-11 16:07:18,"150 km NNW of Antofagasta de la Sierra, Argentina",earthquake,reviewed,us,Antofagasta de la Sierra,Catamarca,Departamento de Antofagasta de la Sierra,AR
206,2021-03-28 03:01:00,-23.5456,172.6039,10.0,4.5,mb,1.17,us6000dzfc,2021-04-06 22:54:00,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
207,2021-04-10 01:32:19,-23.5368,171.7906,10.0,4.6,mb,1.27,us6000e0hy,2021-04-10 01:53:01,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
208,2021-03-26 16:26:30,-23.4916,171.6588,10.0,4.3,mb,0.66,us6000dy8w,2021-04-09 13:30:58,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
209,2021-04-09 12:51:29,-23.3907,171.7938,10.0,5.0,mww,0.46,us6000e0c9,2021-04-09 13:24:15,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
211,2021-03-20 16:53:03,-23.3657,171.6098,10.0,4.6,mb,1.17,us6000dwsv,2021-04-03 19:07:33,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
213,2021-03-30 14:06:42,-23.2993,172.1156,10.0,4.6,mb,0.65,us6000dxli,2021-04-07 19:31:43,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
214,2021-03-20 15:42:39,-23.1359,171.6945,10.0,5.5,mww,1.01,us7000dl8y,2021-04-15 16:22:11,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
215,2021-03-20 15:51:39,-23.1205,171.6233,10.0,4.6,mb,0.95,us6000dwsr,2021-04-03 17:41:48,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
216,2021-03-30 16:19:24,-23.0942,171.0165,10.0,4.5,mb,0.74,us6000dzrx,2021-04-07 21:16:33,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
217,2021-03-31 22:29:01,-23.0706,172.2093,10.0,4.7,mb,0.78,us6000dy2n,2021-04-16 02:48:00,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
218,2021-03-25 07:08:09,-22.9614,171.6337,10.0,5.2,mww,0.93,us6000dw9e,2021-04-07 05:55:58,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
219,2021-03-20 00:09:17,-22.9604,-70.0065,52.67,4.6,mb,0.97,us7000dl43,2021-03-20 00:46:49,"86 km NNE of Antofagasta, Chile",earthquake,reviewed,us,Antofagasta,Antofagasta,Provincia de Antofagasta,CL
220,2021-03-22 06:39:58,-22.9458,-66.513,245.61,4.5,mb,0.84,us7000dljd,2021-04-10 16:31:58,"87 km WSW of Abra Pampa, Argentina",earthquake,reviewed,us,Susques,Jujuy,Departamento de Susques,AR
221,2021-03-20 15:59:18,-22.8999,171.9665,10.0,4.3,mb,1.25,us6000dwtc,2021-04-03 18:48:44,southeast of the Loyalty Islands,earthquake,reviewed,us,Tadine,Loyalty Islands,Mare,NC
243,2021-04-14 03:01:50,-21.1844,-68.7145,137.29,4.3,mb,0.69,us6000e1du,2021-04-14 03:29:27,"142 km N of Calama, Chile",earthquake,reviewed,us,Calama,Antofagasta,Provincia de El Loa,CL
244,2021-04-06 04:27:24,-21.0922,-68.9679,120.07,3.9,mb,0.5,us6000dzbx,2021-04-07 22:49:43,"151 km N of Calama, Chile",earthquake,reviewed,us,Calama,Antofagasta,Provincia de El Loa,CL
246,2021-04-02 02:56:17,-20.9294,-69.2887,83.1,4.2,mb,0.41,us6000dyfa,2021-04-02 23:28:10,"119 km SE of Iquique, Chile",earthquake,reviewed,us,Iquique,Tarapaca,Provincia de Iquique,CL
252,2021-03-22 06:25:22,-20.4747,-69.6887,31.11,3.6,ml,0.59,us7000dljb,2021-03-22 21:29:36,"Tarapaca, Chile",earthquake,reviewed,us,Iquique,Tarapaca,Provincia de Iquique,CL
254,2021-03-28 09:20:15,-20.2736,-70.2774,33.2,4.0,ml,0.34,us6000dx5d,2021-04-16 05:58:00,"14 km WSW of Iquique, Chile",earthquake,reviewed,us,Iquique,Tarapaca,Provincia de Iquique,CL
256,2021-03-21 01:18:48,-20.1695,-70.5728,38.17,4.1,mb,0.5,us7000dlcg,2021-04-17 01:30:08,"44 km W of Iquique, Chile",earthquake,reviewed,us,Iquique,Tarapaca,Provincia de Iquique,CL
258,2021-03-24 01:25:34,-20.0721,-70.3076,35.0,3.1,ml,0.84,us6000dvxq,2021-03-24 17:19:36,"22 km NW of Iquique, Chile",earthquake,reviewed,us,Iquique,Tarapaca,Provincia de Iquique,CL
259,2021-04-14 05:12:01,-20.0656,-69.9485,64.76,3.6,ml,0.35,us6000e1eg,2021-04-14 23:58:58,"26 km NE of Iquique, Chile",earthquake,reviewed,us,Iquique,Tarapaca,Provincia de Iquique,CL
265,2021-03-27 20:17:13,-19.8695,-69.9138,66.15,4.5,mwr,0.62,us6000dx1z,2021-04-08 22:34:41,"45 km NNE of Iquique, Chile",earthquake,reviewed,us,Iquique,Tarapaca,Provincia de Iquique,CL
269,2021-04-16 01:14:26,-19.5488,-69.4307,103.34,4.4,mwr,1.22,us6000e1z5,2021-04-17 16:44:18,"105 km NE of Iquique, Chile",earthquake,reviewed,us,Iquique,Tarapaca,Provincia de Iquique,CL
299,2021-03-24 13:27:19,-17.8391,-77.0349,10.0,4.5,mb,0.66,us6000dw11,2021-03-30 07:22:12,southeast central Pacific Ocean,earthquake,reviewed,us,San Juan de Marcona,Ica,Provincia de Nazca,PE
310,2021-03-28 03:16:09,-17.3192,-70.0559,139.93,4.3,mb,0.55,us6000dzfe,2021-04-06 23:11:51,"3 km SSW of Chuquitira, Peru",earthquake,reviewed,us,Chuquitira,Tacna,Provincia de Tarata,PE
319,2021-03-31 07:26:09,-16.3222,-72.2892,80.89,4.9,mb,1.0,us6000dxus,2021-03-31 19:51:58,"11 km WNW of El Pedregal, Peru",earthquake,reviewed,us,Corire,Arequipa,Provincia de Castilla,PE
322,2021-04-11 21:40:37,-15.9357,-72.4977,113.4,4.3,mb,0.71,us6000e0wl,2021-04-12 21:24:43,"16 km ESE of Iray, Peru",earthquake,reviewed,us,Aplao,Arequipa,Provincia de Castilla,PE
323,2021-03-26 05:19:34,-15.7487,-71.5275,149.96,4.4,mb,1.06,us6000dwkn,2021-04-09 05:03:27,"7 km WNW of Huarancante, Peru",earthquake,reviewed,us,Huarancante,Arequipa,Provincia de Caylloma,PE
329,2021-03-28 07:14:22,-15.3096,-71.922,118.49,4.8,mb,1.04,us6000dx4c,2021-03-28 21:55:30,"29 km N of Tapay, Peru",earthquake,reviewed,us,Tapay,Arequipa,Provincia de Caylloma,PE
330,2021-03-20 10:50:27,-15.0968,-72.3167,148.78,4.2,mb,0.46,us7000dl7f,2021-04-16 08:20:37,"18 km N of Orcopampa, Peru",earthquake,reviewed,us,Orcopampa,Arequipa,Provincia de Castilla,PE
338,2021-04-01 10:50:14,-13.9143,-72.6766,64.43,4.3,mb,1.18,us6000dy6d,2021-04-08 06:23:44,"11 km ESE of Lambrama, Peru",earthquake,reviewed,us,Lambrama,Apurimac,Provincia de Abancay,PE
345,2021-03-24 10:39:48,-11.0688,-77.8694,64.64,4.2,mb,1.18,us6000dw0f,2021-03-24 11:22:24,"25 km WSW of Végueta, Peru",earthquake,reviewed,us,Vegueta,Lima,Huaura,PE
346,2021-04-07 21:18:38,-10.735999999999999,-78.078,48.95,4.2,mb,0.75,us6000dzur,2021-04-07 21:38:21,"27 km WSW of Paramonga, Peru",earthquake,reviewed,us,Paramonga,Lima,Barranca,PE
350,2021-03-23 06:43:02,-9.7473,-78.564,62.23,4.6,mb,1.04,us6000dvn0,2021-04-01 02:18:13,"37 km SSW of Puerto Casma, Peru",earthquake,reviewed,us,Puerto Casma,Ancash,Provincia de Casma,PE
358,2021-04-11 04:21:03,-9.2593,-71.3912,558.32,4.1,mb,0.64,us6000e0qs,2021-04-11 04:35:41,"139 km SSW of Tarauacá, Brazil",earthquake,reviewed,us,Tarauaca,Acre,Tarauaca,BR
360,2021-03-26 11:21:18,-8.9223,-74.5241,138.61,4.2,mb,0.59,us6000dy8m,2021-04-02 11:20:18,"19 km E of Tournavista, Peru",earthquake,reviewed,us,Tournavista,Huanuco,Puerto Inca,PE
364,2021-04-15 19:16:33,-8.6533,-79.8503,35.0,4.9,mb,0.81,us6000e1x2,2021-04-15 19:50:08,"102 km SW of Santiago de Cao, Peru",earthquake,reviewed,us,Santiago de Cao,La Libertad,Ascope,PE
369,2021-04-06 00:15:29,-8.1984,-74.4464,153.15,4.5,mb,0.67,us6000dzau,2021-04-12 02:20:31,"23 km NNE of Pucallpa, Peru",earthquake,reviewed,us,Puerto Callao,Ucayali,Provincia de Coronel Portillo,PE
373,2021-04-08 07:59:44,-7.5135,-74.6419,151.02,4.3,mb,0.58,us6000dzy0,2021-04-08 08:18:59,"45 km ESE of Contamana, Peru",earthquake,reviewed,us,Contamana,Loreto,Provincia de Ucayali,PE
410,2021-04-06 19:36:17,-5.6896,-80.7383,10.0,4.8,mb,0.84,us6000dzhr,2021-04-06 19:56:19,"17 km SSE of Sechura, Peru",earthquake,reviewed,us,Sechura,Piura,Sechura,PE
430,2021-04-05 16:42:00,-3.0887,-80.7292,34.98,4.7,mb,0.59,us6000e18x,2021-04-13 21:17:46,"61 km NNW of Tumbes, Peru",earthquake,reviewed,us,Tumbes,Tumbes,Provincia de Tumbes,PE
432,2021-04-15 03:13:28,-2.9903,-75.5388,124.48,4.4,mb,0.47,us6000e1pa,2021-04-16 00:39:43,"113 km ENE of Alianza Cristiana, Peru",earthquake,reviewed,us,Trompeteros,Loreto,Provincia de Loreto,PE
460,2021-04-04 11:02:29,0.7187,-25.3997,10.0,5.0,mb,0.55,us6000dyxm,2021-04-04 11:21:18,central Mid-Atlantic Ridge,earthquake,reviewed,us,Fernando de Noronha (Distrito Estadual),Pernambuco,Fernando De Noronha,BR
475,2021-04-14 04:33:30,1.8614,-100.994,10.0,5.7,mww,0.64,us6000e1ec,2021-04-15 14:34:26,Galapagos Triple Junction region,earthquake,reviewed,us,Puerto Villamil,Galapagos,Canton Isabela,EC
482,2021-03-20 17:07:28,2.4985,31.1874,10.0,4.2,mb,0.65,us7000dld3,2021-04-17 15:38:41,"11 km ENE of Nebbi, Uganda",earthquake,reviewed,us,Nebbi,Northern Region,Nebbi District,UG
504,2021-04-16 12:17:54,4.7902,125.5193,163.21,4.5,mb,0.89,us6000e21i,2021-04-16 12:46:53,"68 km S of Sarangani, Philippines",earthquake,reviewed,us,Sarangani,Davao,Province of Davao del Sur,PH
509,2021-04-09 04:58:57,5.3316,126.1191,126.71,4.1,mb,0.68,us6000e1ux,2021-04-16 01:42:23,"73 km E of Sarangani, Philippines",earthquake,reviewed,us,Sarangani,Davao,Province of Davao del Sur,PH
510,2021-03-23 15:09:55,5.6962,127.1535,58.83,4.4,mb,0.71,us6000dvri,2021-03-31 16:18:38,"130 km SE of Pondaguitan, Philippines",earthquake,reviewed,us,Pondaguitan,Davao,Province of Davao Oriental,PH
512,2021-04-06 20:08:49,5.8888,126.5214,103.95,5.1,mb,0.76,us6000dzhy,2021-04-09 14:51:36,"64 km SE of Pondaguitan, Philippines",earthquake,reviewed,us,Pondaguitan,Davao,Province of Davao Oriental,PH
513,2021-04-13 18:38:48,5.9158,126.7822,48.06,5.0,mww,0.92,us6000e1as,2021-04-15 14:51:17,"83 km SE of Pondaguitan, Philippines",earthquake,reviewed,us,Pondaguitan,Davao,Province of Davao Oriental,PH
524,2021-04-04 16:54:32,7.2036,-34.1931,10.0,4.8,mb,0.44,us6000e10p,2021-04-12 20:36:12,central Mid-Atlantic Ridge,earthquake,reviewed,us,Fernando de Noronha (Distrito Estadual),Pernambuco,Fernando De Noronha,BR
525,2021-03-23 02:48:44,7.4462,-71.9326,30.52,4.8,mb,0.75,us6000dvlv,2021-04-08 01:41:44,"47 km SE of San Cristóbal, Venezuela",earthquake,reviewed,us,San Rafael del Pinal,Tachira,Municipio Fernandez Feo,VE
527,2021-03-26 22:45:52,7.9883,126.2967,71.21,4.4,mb,0.58,us6000dwws,2021-04-03 02:25:31,"13 km WSW of Lingig, Philippines",earthquake,reviewed,us,Lingig,Caraga,Province of Surigao del Sur,PH
528,2021-03-28 14:29:48,8.128,-102.945,10.0,4.7,mb,0.88,us6000dx6f,2021-04-06 16:35:03,northern East Pacific Rise,earthquake,reviewed,us,San Andres Playa Encantada (El Podrido),Guerrero,Acapulco de Juarez,MX
531,2021-03-24 21:00:46,9.9552,125.6702,10.0,4.2,mb,0.76,us6000dxz9,2021-04-03 05:34:51,"3 km N of Cagdianao, Philippines",earthquake,reviewed,us,Cagdianao,Caraga,Province of Surigao del Norte,PH
532,2021-04-14 11:09:40,9.9732,126.3417,80.94,4.8,mb,0.73,us6000e1g8,2021-04-14 11:37:05,"29 km ENE of Pilar, Philippines",earthquake,reviewed,us,San Isidro,Caraga,Province of Surigao del Norte,PH
533,2021-04-09 09:07:38,10.1626,141.6368,10.0,4.7,mb,0.54,us6000e1uu,2021-04-16 09:24:58,"130 km ENE of Fais, Micronesia",earthquake,reviewed,us,Fais,Yap,Fais Municipality,FM
534,2021-03-20 10:06:06,10.182,126.8325,10.0,4.5,mb,0.64,us6000dws5,2021-04-16 06:59:11,"87 km ENE of Pilar, Philippines",earthquake,reviewed,us,General Luna,Caraga,Province of Surigao del Norte,PH
535,2021-03-20 17:10:59,10.2002,-62.6334,32.46,4.3,mb,0.81,us6000dwsx,2021-04-17 16:04:08,"55 km SW of Güiria, Venezuela",earthquake,reviewed,us,Irapa,Sucre,Municipio Marino,VE
537,2021-03-25 06:48:19,10.5241,-62.8295,10.0,4.4,mb,0.79,us6000dw98,2021-03-25 07:38:03,"48 km ESE of Carúpano, Venezuela",earthquake,reviewed,us,Yaguaraparo,Sucre,Municipio Cajigal,VE
545,2021-03-27 22:41:19,12.2826,141.3648,68.54,4.4,mb,0.63,us6000dyb0,2021-04-08 23:26:39,"293 km NNE of Fais, Micronesia",earthquake,reviewed,us,Fais,Yap,Fais Municipality,FM
546,2021-04-15 04:44:48,12.3832,141.593,10.0,5.0,mww,0.79,us6000e1pk,2021-04-17 04:54:53,Mariana Islands region,earthquake,reviewed,us,Fais,Yap,Fais Municipality,FM
557,2021-03-29 21:08:40,13.550999999999998,124.969,37.72,4.4,mb,0.85,us6000dzng,2021-04-08 02:23:44,"67 km ESE of Gigmoto, Philippines",earthquake,reviewed,us,Baras,Bicol,Province of Catanduanes,PH
560,2021-04-13 18:39:55,13.8743,120.6661,196.23,4.8,mb,0.78,us6000e1sa,2021-04-15 14:47:42,"2 km ESE of Lucsuhin, Philippines",earthquake,reviewed,us,Lucsuhin,Calabarzon,Province of Batangas,PH
